TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
5151,17,325,61,66,620,0,212,0,350,470,559,182,338,295,288,0,45,0,67,0,0,143,0,29,25,111,128,406,25,0,67,221,60,17,480,406,0,271,269,365,40,186,24,158,158,179,439,537,554,25,0,0,45,346,9,0,145,
5171,15,264,65,64,586,0,172,0,295,463,662,179,324,280,284,0,48,0,63,0,0,230,0,20,16,109,111,471,16,0,63,221,76,15,495,398,0,243,275,364,26,169,21,124,124,208,490,520,705,16,0,0,37,279,11,0,255,
5152,16,365,62,65,704,0,96,0,414,491,596,199,369,285,292,0,54,0,66,0,0,152,0,82,40,119,124,488,27,0,66,226,47,16,394,484,0,264,307,369,36,95,28,74,74,176,453,531,602,17,0,0,57,399,12,0,159,
5161,11,419,62,65,764,0,146,0,409,506,590,216,400,332,290,0,36,0,65,0,0,146,0,11,44,101,107,507,28,0,65,225,76,11,447,561,0,311,322,421,56,140,20,121,121,155,456,463,604,36,0,0,30,450,7,0,172,
5201,15,316,61,63,654,0,87,0,350,482,552,192,252,235,290,0,46,0,68,0,0,115,0,26,45,109,134,325,25,0,68,222,95,15,369,496,0,194,346,296,42,95,20,85,75,105,429,571,529,22,0,0,63,364,12,0,123,
5182,16,264,66,68,633,0,165,0,279,482,571,196,301,228,286,0,52,0,63,0,0,157,0,38,38,120,138,488,38,0,63,223,108,16,511,493,0,213,341,406,43,172,34,153,153,214,433,567,555,18,0,0,15,295,9,0,177,
602,13,282,63,61,666,0,129,0,407,494,593,205,337,288,289,0,57,0,66,7,0,166,0,25,12,118,123,387,12,0,66,223,59,13,462,455,0,213,302,332,25,130,26,120,120,157,449,517,600,12,0,0,111,346,6,0,186,
611,11,453,64,62,717,0,92,0,428,560,620,265,390,378,295,0,57,0,70,8,0,266,0,27,21,119,102,312,21,0,70,225,39,11,465,437,0,364,278,267,50,49,45,49,49,96,376,448,554,13,0,0,14,495,10,0,288,
5191,17,311,66,65,761,0,94,0,375,504,477,208,264,266,296,0,66,0,70,0,0,142,0,0,7,131,131,360,7,0,70,226,127,17,466,638,0,241,408,338,14,152,14,138,133,149,396,549,428,7,0,0,55,363,0,0,157,
612,15,351,62,61,614,0,146,0,332,485,626,201,320,288,284,0,52,0,62,11,0,154,0,0,35,103,118,477,35,0,62,222,88,15,520,401,0,253,272,411,43,157,28,140,140,170,465,496,644,25,0,0,35,385,18,0,192,
622,15,329,64,73,710,6,121,6,379,504,676,218,347,289,286,0,64,0,61,17,0,170,0,44,24,137,148,383,24,0,61,225,87,15,476,533,0,267,351,347,56,113,42,92,92,103,441,501,673,24,0,0,46,371,9,0,206,
641,12,320,69,63,606,6,117,0,348,461,560,170,313,252,291,0,54,0,61,6,0,104,0,32,24,117,126,537,18,0,61,230,77,12,419,410,0,247,299,354,51,109,45,100,100,251,452,578,571,24,0,0,39,348,8,0,129,
642,17,397,65,64,664,15,153,0,438,520,554,237,406,361,283,0,41,0,61,23,0,204,0,9,26,105,118,485,26,0,61,222,37,17,434,391,0,344,269,397,46,102,29,86,86,123,387,449,500,26,0,0,47,430,0,0,195,
651,12,312,62,63,663,0,145,0,296,502,575,203,306,278,299,0,51,0,67,8,0,129,0,18,18,114,118,449,18,0,67,232,37,12,451,482,0,268,321,373,24,143,16,116,116,167,465,501,599,18,0,0,21,319,8,0,158,
661,18,294,62,61,567,0,156,0,328,482,518,194,287,268,288,0,62,0,63,0,0,246,0,22,23,123,138,430,12,0,63,225,80,18,517,355,0,209,270,347,48,141,37,133,133,206,430,551,507,11,0,0,59,342,8,0,274,
652,17,297,62,61,588,4,176,0,289,461,522,178,235,233,283,0,44,0,62,4,0,123,0,9,6,105,126,449,6,0,62,221,96,17,492,426,0,204,298,387,17,190,11,168,168,205,453,566,529,6,0,0,35,347,9,0,161,
671,16,338,67,66,692,0,124,0,412,505,595,223,340,288,282,0,60,0,61,0,0,163,0,31,13,126,136,440,13,0,61,221,67,16,478,477,0,244,318,402,32,168,34,139,139,130,393,513,545,13,0,0,72,406,10,0,182,
5162,11,384,68,62,648,0,169,0,429,479,558,195,321,292,284,0,57,0,63,0,0,189,0,7,47,119,100,463,25,0,63,221,65,11,503,414,0,260,281,372,53,151,28,126,126,212,424,521,541,36,0,0,54,452,25,0,220,
681,14,312,62,64,683,0,160,0,312,480,576,192,314,287,288,0,51,0,62,0,0,166,0,52,15,97,124,435,8,0,62,226,85,14,396,506,0,259,303,349,25,161,10,107,100,162,450,513,581,15,0,0,35,330,0,0,159,
662,12,392,66,68,714,0,134,0,344,476,608,183,324,315,293,0,43,0,64,0,0,154,0,35,0,111,123,404,0,0,64,229,72,12,473,532,0,326,303,356,23,137,34,130,130,147,447,528,604,0,0,0,9,392,0,0,174,
6102,11,346,61,67,614,0,86,0,349,464,546,172,375,305,292,0,54,0,62,0,0,122,0,37,19,121,130,438,19,0,62,230,78,11,446,419,0,305,281,379,26,87,17,87,87,104,445,507,547,19,0,0,12,366,16,0,126,
6101,18,320,69,64,669,0,105,0,332,517,634,220,318,287,297,0,69,0,73,0,0,157,0,40,26,133,159,438,9,0,73,224,78,18,392,477,0,275,338,319,29,123,29,104,99,166,451,508,633,18,0,0,33,323,0,0,166,
6112,15,337,65,63,675,0,156,0,391,510,699,223,352,314,287,0,50,0,65,0,0,164,0,40,13,113,128,405,13,0,65,222,131,15,424,442,0,258,292,327,55,181,55,126,126,152,434,521,690,13,0,0,71,384,0,0,179,
6131,11,322,68,63,647,0,181,0,378,516,556,221,309,281,295,0,58,0,69,0,0,174,0,6,24,121,145,362,24,0,69,226,69,11,413,395,0,245,285,299,47,161,38,119,119,162,457,518,569,16,0,0,70,356,9,0,176,
6111,16,396,68,61,682,0,91,0,470,487,595,192,363,356,295,0,56,0,68,0,0,219,0,29,0,117,125,371,0,0,68,227,97,16,435,431,0,311,257,332,9,129,17,103,94,119,435,470,585,0,0,0,66,468,0,0,207,
6121,15,407,69,62,657,0,136,0,424,488,581,200,328,334,288,0,57,0,64,0,0,184,0,21,15,119,136,444,9,0,64,224,63,15,463,422,0,296,261,417,44,147,35,138,138,150,434,481,574,15,0,0,73,454,0,0,157,
692,11,334,66,62,567,0,175,0,342,457,526,172,321,294,285,0,58,0,62,0,0,201,0,16,26,117,116,425,26,0,62,223,35,11,512,369,0,274,259,366,27,186,17,156,153,187,442,495,521,19,0,0,26,369,6,0,217,
6141,20,329,65,66,603,0,158,0,341,477,550,187,344,302,290,0,44,0,65,0,0,191,0,14,52,110,126,398,52,0,65,225,69,20,526,383,0,285,257,367,63,131,28,104,104,141,425,521,531,52,0,0,26,359,4,0,226,
672,12,347,61,67,717,0,123,0,389,468,604,185,318,294,283,0,61,0,61,0,0,189,0,12,12,128,140,349,12,0,61,222,38,12,486,544,0,285,329,315,27,112,22,103,103,96,456,495,615,12,0,0,43,374,11,0,245,
6172,12,329,67,68,698,0,151,0,400,492,684,208,318,291,284,0,50,0,62,0,0,155,0,19,24,118,137,497,24,0,62,222,75,12,501,511,0,283,332,419,34,150,16,126,123,185,471,514,712,24,0,0,52,367,5,0,178,
6161,16,344,63,65,642,0,143,0,342,475,627,182,297,284,293,0,54,0,65,0,0,147,0,20,15,119,134,373,0,0,65,228,65,16,417,453,0,271,292,327,28,136,28,122,122,130,455,523,641,10,0,0,29,375,2,0,145,
6171,19,308,61,62,635,0,72,0,377,501,631,218,301,286,283,0,58,0,62,0,0,175,0,43,0,120,146,319,0,0,62,221,90,19,449,387,0,247,274,310,5,84,14,77,77,77,426,491,615,0,0,0,58,359,10,0,203,
6151,18,312,62,63,646,0,90,0,367,485,650,201,314,283,284,0,54,0,63,0,0,164,0,31,30,115,133,417,30,0,63,221,65,18,412,444,0,280,302,347,36,74,12,59,59,131,463,518,671,24,0,0,31,343,0,0,170,
6192,13,332,63,65,556,0,45,0,326,473,602,179,259,249,294,0,44,0,65,0,0,150,0,24,26,109,120,311,20,0,65,229,96,13,380,330,0,243,253,264,13,71,7,66,66,98,477,565,637,6,0,0,18,371,6,0,171,
5202,14,369,64,61,676,0,106,0,442,508,587,217,377,332,291,0,55,0,67,0,0,168,0,16,45,116,122,400,34,0,67,224,71,14,487,408,0,247,268,331,25,115,8,102,102,147,434,481,578,25,0,0,94,422,10,0,225,
5192,15,327,65,67,702,0,117,0,447,494,591,204,333,307,290,0,65,0,63,0,0,151,0,39,15,126,154,524,15,0,63,227,58,15,515,464,0,247,282,440,25,136,31,109,109,188,453,492,597,4,0,0,81,409,0,0,165,
6201,11,276,76,66,653,0,161,0,325,495,636,202,285,262,293,0,54,0,67,0,0,98,0,22,11,120,113,414,11,0,67,226,94,11,391,480,0,226,340,346,42,181,43,104,104,172,454,572,637,11,0,0,54,303,0,0,88,
682,13,307,66,63,645,0,174,0,374,486,533,197,307,257,289,0,62,0,61,0,0,170,0,17,8,125,138,450,8,0,61,228,67,13,445,456,0,237,328,384,24,185,24,155,151,152,425,555,515,8,0,0,51,362,11,0,156,
601,15,307,69,61,583,0,127,0,329,473,584,183,299,280,290,0,63,0,66,0,0,149,0,17,25,120,170,473,18,0,66,224,108,15,576,382,0,234,272,439,71,133,68,127,127,137,452,515,595,18,0,0,46,349,0,0,216,
701,14,332,63,63,664,0,186,0,358,483,576,182,343,284,301,0,42,0,71,6,0,187,0,0,57,104,118,498,57,0,71,230,71,14,532,436,0,231,271,407,101,159,67,151,151,200,454,541,582,57,0,0,69,374,11,0,255,
6122,18,416,62,61,725,0,116,0,385,496,580,206,370,345,290,0,53,0,62,0,0,222,0,36,40,114,125,431,29,0,62,228,64,18,497,502,0,337,278,411,21,132,0,109,109,119,422,441,560,21,0,0,13,427,10,0,207,
6182,14,353,65,71,635,0,235,0,383,459,593,174,321,283,285,0,50,0,63,0,0,146,0,22,44,121,137,489,35,0,63,222,82,14,559,436,0,237,271,425,82,224,74,164,164,206,464,525,608,15,0,0,75,384,20,0,176,
621,16,241,66,67,630,0,83,0,305,492,538,198,253,229,294,0,47,0,65,6,0,112,0,11,29,114,124,448,29,0,65,229,119,16,419,446,0,199,330,379,31,115,22,91,91,114,425,532,522,20,0,0,52,264,0,0,164,
712,11,282,61,65,539,3,139,0,314,441,545,158,295,270,283,0,48,0,62,10,0,126,0,15,36,113,105,378,27,0,62,221,49,11,406,326,0,241,231,316,43,92,7,79,79,109,463,575,566,36,0,0,47,308,8,0,144,
631,12,298,63,67,600,0,127,0,270,468,553,174,287,261,294,0,52,0,63,0,0,186,0,26,11,114,121,404,11,0,63,231,87,12,444,433,0,240,301,347,38,145,30,120,120,165,445,555,557,11,0,0,21,307,8,0,223,
711,19,291,67,61,561,10,108,0,289,470,526,188,296,259,282,0,46,0,61,16,0,143,0,29,24,107,150,447,24,0,61,221,102,19,471,341,0,224,250,396,9,117,16,102,102,135,447,555,525,9,0,0,35,306,15,0,162,
6142,16,293,62,64,633,0,101,0,293,464,538,173,289,266,291,0,35,0,67,0,0,143,0,18,5,99,125,411,5,0,67,224,91,16,411,461,0,256,292,320,5,109,0,93,93,172,470,537,563,5,0,0,20,310,0,0,176,
721,12,413,69,69,765,0,90,4,458,505,726,215,393,346,290,0,69,0,69,4,0,232,0,26,16,138,167,466,16,0,69,221,116,12,539,539,0,337,318,412,16,114,4,105,96,116,452,477,737,16,0,0,48,447,9,0,240,
691,16,356,67,64,756,0,137,0,415,505,608,214,336,322,291,0,59,0,65,0,0,182,0,7,14,122,138,460,14,0,65,226,63,16,483,582,0,289,354,408,38,137,31,118,118,164,448,504,614,14,0,0,56,403,8,0,198,
722,13,297,61,62,650,10,142,0,315,466,578,184,335,243,282,0,55,0,61,22,0,131,0,16,77,110,106,369,77,0,61,221,29,13,392,466,0,233,306,291,77,87,46,70,70,127,466,489,603,55,0,0,26,315,11,0,131,
6181,12,296,67,66,630,0,164,0,309,497,505,205,324,271,292,0,53,0,64,0,0,191,0,22,24,115,134,416,15,0,64,228,75,12,432,444,0,256,327,319,50,151,26,111,111,147,397,530,459,24,0,0,31,302,9,0,220,
732,14,352,62,64,721,0,118,0,441,519,620,229,353,337,290,0,62,0,69,0,0,181,0,19,13,123,151,455,13,0,69,221,117,14,496,484,0,289,310,393,22,139,9,135,135,178,387,466,566,13,0,0,83,393,0,0,197,
731,18,366,71,62,632,4,187,0,377,488,530,194,360,279,294,0,51,0,67,10,0,229,0,14,44,113,141,527,44,0,67,227,66,18,526,409,0,264,283,355,35,173,14,142,142,246,431,512,514,29,0,0,29,421,0,0,289,
6152,15,236,64,65,615,0,160,0,287,476,558,193,233,202,283,0,54,0,62,0,0,214,0,30,32,111,129,468,20,0,62,221,72,15,506,470,0,182,355,394,30,185,34,176,167,225,455,585,569,8,0,0,32,261,12,0,238,
742,13,340,63,67,654,0,134,0,380,486,571,200,298,265,286,0,56,0,62,0,0,184,0,17,38,121,138,439,38,0,62,224,80,13,522,473,0,251,332,376,26,150,5,146,146,195,458,524,583,26,0,0,50,380,0,0,226,
741,13,359,67,65,603,0,137,5,408,500,596,206,331,306,294,0,58,0,69,5,0,202,0,17,9,123,141,439,9,0,69,225,89,13,582,358,0,274,263,405,18,154,9,154,154,171,458,535,609,9,0,0,73,412,9,0,217,
6162,16,367,66,66,714,0,94,0,409,519,547,232,357,294,287,0,49,0,61,0,0,203,0,44,29,115,121,481,29,0,61,226,98,16,522,523,0,286,359,386,46,128,46,118,118,189,403,469,503,18,0,0,49,399,9,0,242,
6132,18,437,61,61,700,0,154,0,414,500,609,206,348,312,294,0,61,0,68,0,0,190,0,29,16,117,124,511,9,0,68,226,95,18,437,465,0,304,295,422,66,134,59,106,106,151,459,494,627,16,0,0,46,471,0,0,216,
761,13,331,63,69,678,0,105,0,353,482,623,197,336,288,285,0,38,0,64,0,0,152,0,28,42,107,154,411,42,0,64,221,96,13,453,532,0,259,336,354,67,87,53,83,83,104,435,524,613,28,0,0,45,366,0,0,149,
6202,12,344,65,61,730,0,206,0,431,493,522,207,351,284,286,0,65,0,62,0,0,187,0,38,43,126,141,526,43,0,62,224,88,12,601,527,0,244,328,449,59,226,68,158,150,190,433,509,514,21,0,0,53,418,21,0,228,
751,16,331,61,70,717,0,89,0,372,514,637,223,402,345,291,0,61,0,70,9,0,154,0,29,41,131,137,372,41,0,70,221,79,16,431,473,0,313,279,296,41,97,32,76,76,130,421,469,616,41,0,0,41,340,16,0,188,
762,12,307,61,67,567,0,149,0,309,464,532,177,279,252,287,0,57,0,66,0,0,152,0,27,36,124,123,402,33,0,66,221,82,12,372,391,0,229,297,350,51,139,18,91,91,103,440,593,531,33,0,0,32,343,19,0,151,
752,17,316,63,61,619,9,85,0,292,453,664,168,352,287,285,0,63,0,63,18,0,167,0,26,18,124,134,464,18,0,63,222,60,17,435,471,0,292,314,377,18,78,0,70,69,113,507,518,724,18,0,0,0,316,13,0,177,
771,11,288,68,63,574,0,123,0,318,478,608,196,322,296,282,0,48,0,61,0,0,141,0,24,12,111,117,363,12,0,61,221,53,11,396,355,0,265,259,291,24,129,18,110,110,159,455,515,616,12,0,0,41,300,0,0,161,
781,13,332,65,63,638,0,108,0,323,466,548,181,311,293,285,0,59,0,64,0,0,225,0,19,20,122,143,392,0,0,64,221,84,13,465,465,0,276,308,323,35,81,22,77,77,138,461,552,561,13,0,0,32,325,0,0,257,
791,12,403,64,63,608,0,85,0,392,473,593,184,372,333,289,0,45,0,64,0,0,308,0,36,40,108,124,314,40,0,64,225,43,12,460,395,0,329,260,296,47,55,28,51,51,51,451,452,600,33,0,0,24,435,15,0,333,
782,12,274,62,64,594,0,91,0,274,454,533,167,277,260,287,0,41,0,63,0,0,136,0,51,8,105,109,375,8,0,63,224,84,12,445,446,0,238,306,352,8,96,0,84,84,107,452,518,543,8,0,0,22,288,0,0,151,
7102,17,370,66,61,662,0,69,0,408,492,594,207,369,334,285,0,36,0,63,0,0,190,0,50,0,97,111,363,0,0,63,222,90,17,462,439,0,309,279,328,12,103,12,97,97,110,427,517,576,0,0,0,45,414,12,0,205,
7112,14,288,61,62,632,0,180,0,301,499,544,211,320,263,288,0,61,0,64,0,0,167,0,22,22,114,123,501,22,0,64,224,87,14,443,459,0,237,333,382,36,177,19,143,143,211,396,547,498,22,0,0,33,312,16,0,169,
772,16,291,63,63,618,0,119,0,316,480,601,193,290,265,287,0,51,0,65,0,0,122,0,27,21,114,154,406,21,0,65,222,95,16,436,423,0,230,294,360,26,120,26,102,102,132,483,548,639,8,0,0,44,311,20,0,138,
7111,13,409,61,65,661,0,137,0,439,508,601,219,344,308,289,0,38,0,65,0,0,162,0,24,39,96,122,445,34,0,65,224,58,13,518,456,0,269,313,388,24,148,5,136,136,160,421,502,581,19,0,0,58,491,17,0,196,
7101,16,312,67,67,659,0,180,0,329,487,613,204,427,271,283,0,62,0,61,0,0,188,0,68,77,119,135,507,77,0,61,222,50,16,455,485,0,240,323,396,84,140,37,115,115,164,493,540,662,70,0,0,41,343,0,0,196,
792,12,438,63,65,713,0,190,0,438,525,581,238,376,321,287,0,45,0,62,0,0,189,0,25,19,110,111,389,19,0,62,225,37,12,477,433,0,315,261,320,76,152,76,98,98,156,383,493,523,19,0,0,22,523,7,0,205,
7122,21,253,62,65,614,0,141,0,331,476,568,188,268,242,288,0,55,0,66,0,0,164,0,22,16,120,139,431,16,0,66,222,74,21,430,412,0,219,302,345,78,143,80,130,130,176,452,551,579,16,0,0,51,286,0,0,172,
7131,12,336,65,65,640,0,217,0,358,482,499,198,306,308,284,0,49,0,64,0,0,166,0,11,17,114,126,480,7,0,64,220,59,12,549,449,0,264,300,424,47,220,37,178,178,206,409,514,466,17,0,0,59,362,22,0,198,
7142,16,433,65,65,799,0,97,0,481,500,580,209,384,340,291,0,58,0,63,0,0,188,0,23,23,122,140,491,16,0,63,228,76,16,505,612,0,306,340,398,42,107,37,107,107,171,427,517,557,16,0,0,61,513,11,0,219,
7121,14,356,65,64,714,0,115,0,393,510,767,221,394,332,289,0,45,0,66,0,0,181,0,37,24,109,132,486,24,0,66,223,129,14,510,485,0,311,301,410,55,135,31,126,126,166,458,472,780,24,0,0,41,377,0,0,199,
7151,23,363,64,64,645,0,134,0,398,505,561,222,370,319,283,0,52,0,61,0,0,156,0,34,20,116,143,459,20,0,61,222,82,23,499,418,0,286,287,371,41,142,28,120,120,160,418,493,534,20,0,0,42,424,16,0,168,
7141,12,362,65,65,689,0,125,0,405,491,629,201,365,333,290,0,51,0,69,0,0,192,0,29,6,113,113,423,6,0,69,221,58,12,475,468,0,303,286,339,59,119,68,101,92,175,419,489,607,6,0,0,49,399,6,0,209,
7152,15,228,69,62,565,0,213,0,238,466,568,176,243,225,290,0,61,0,61,0,0,150,0,12,40,123,158,544,24,0,61,229,112,15,535,426,0,197,334,428,124,235,117,186,186,276,469,617,589,40,0,0,35,227,31,0,184,
7161,17,388,62,62,704,0,89,0,447,507,660,221,305,269,286,0,48,0,65,0,0,157,0,34,40,103,125,450,20,0,65,221,88,17,482,460,0,251,313,379,7,134,0,127,127,193,457,480,676,7,0,0,66,435,0,0,194,
7162,16,404,62,63,662,0,90,0,382,488,650,186,332,312,302,0,48,0,74,0,0,173,0,20,33,111,134,384,33,0,74,228,42,16,452,428,0,303,261,349,32,75,9,75,75,79,506,463,710,32,0,0,25,441,4,0,178,
7171,15,316,64,64,556,0,132,0,324,454,535,165,301,283,289,0,48,0,66,0,0,180,0,0,27,112,127,421,19,0,66,223,63,15,443,335,0,247,233,313,120,121,112,112,112,185,491,573,582,20,0,0,52,334,5,0,203,
7132,13,307,70,64,705,0,158,0,337,463,580,173,316,267,290,0,70,0,65,0,0,144,0,22,36,134,147,436,36,0,65,225,100,13,411,571,0,255,352,382,49,166,37,89,89,113,459,551,597,27,0,0,35,322,9,0,151,
7182,15,346,67,69,676,0,105,0,419,480,538,195,352,290,285,0,47,0,63,0,0,167,0,18,35,116,131,438,20,0,63,222,54,15,445,455,0,245,290,350,44,116,37,102,99,144,439,536,531,20,0,0,84,390,8,0,172,
7191,11,312,69,61,643,0,109,0,353,468,527,180,269,269,288,0,40,0,64,0,0,163,0,24,20,101,127,344,20,0,64,224,53,11,460,440,0,262,289,311,9,116,18,87,87,111,451,532,532,0,0,0,16,343,0,0,229,
7201,13,362,65,64,751,0,68,0,435,521,566,232,354,270,289,0,45,0,62,0,0,201,0,41,40,107,121,366,40,0,62,227,133,13,469,555,0,235,355,315,27,85,20,76,76,96,404,505,529,13,0,0,55,450,3,0,219,
7172,12,308,62,62,694,0,141,0,369,469,622,183,314,268,286,0,62,0,65,0,0,147,0,47,16,124,146,565,16,0,65,221,87,12,525,520,0,243,313,462,29,144,21,138,138,233,477,542,650,8,0,0,71,337,28,0,175,
7192,19,405,65,62,710,0,87,0,466,491,606,200,401,341,291,0,56,0,63,0,0,169,0,31,30,118,152,520,18,0,63,228,68,19,545,453,0,312,260,465,0,108,0,98,98,134,427,451,586,0,0,0,56,447,9,0,188,
7202,15,334,65,65,746,0,51,0,422,506,580,215,316,287,291,0,54,0,68,0,0,172,0,23,38,114,135,341,38,0,68,223,66,15,394,533,0,255,336,295,25,45,25,45,45,75,456,482,595,15,0,0,52,383,0,0,171,
7181,11,393,64,63,735,0,76,0,450,489,584,197,403,309,292,0,56,0,63,0,0,273,0,76,41,108,124,362,32,0,63,229,78,11,535,546,0,288,332,317,20,84,11,84,84,120,451,510,588,9,0,0,44,447,15,0,304,
831,15,328,64,61,613,0,81,0,348,492,566,207,326,317,285,0,54,0,63,8,0,156,0,9,0,115,125,409,0,0,63,222,51,15,469,388,0,272,267,372,5,100,10,93,93,131,446,479,570,0,0,0,53,351,7,0,160,
842,15,308,65,62,679,0,132,0,301,495,551,210,305,280,285,0,60,0,61,0,0,174,0,25,35,109,118,373,35,0,61,224,79,15,507,528,0,259,344,358,34,138,8,123,123,128,427,541,534,26,0,0,21,320,12,0,207,
862,12,296,70,68,634,0,180,0,353,474,585,186,343,271,288,0,70,0,61,6,0,175,0,41,30,138,156,500,30,0,61,227,53,12,549,479,0,235,331,462,28,172,9,143,143,152,466,544,602,19,0,0,48,343,28,0,190,
811,18,371,64,69,681,0,92,0,406,491,581,199,396,338,292,0,56,0,64,8,0,201,0,55,15,125,127,413,15,0,64,228,54,18,530,447,0,314,273,392,24,86,9,80,80,70,418,479,554,15,0,0,48,399,4,0,233,
801,16,311,65,66,619,5,116,0,330,469,538,185,290,270,284,0,58,0,62,13,0,156,0,8,16,124,140,400,16,0,62,222,43,16,427,435,0,252,306,313,24,105,18,95,94,134,466,541,559,24,0,0,34,339,0,0,188,
812,19,341,64,61,660,8,109,0,336,506,564,220,353,322,286,0,59,0,64,14,0,135,0,7,12,120,155,348,12,0,64,222,77,19,368,433,0,281,287,308,42,87,36,70,66,87,445,528,567,12,0,0,41,355,17,0,144,
852,16,294,63,62,638,0,52,0,381,472,581,185,339,283,287,0,49,0,66,0,0,206,0,36,21,106,131,394,21,0,66,221,108,16,431,418,0,224,270,325,21,92,10,92,92,145,450,499,590,21,0,0,77,356,14,0,216,
822,12,404,63,65,677,0,140,0,429,472,625,184,345,321,288,0,57,0,67,12,0,187,0,16,10,122,146,455,10,0,67,221,72,12,501,467,0,287,281,369,8,146,16,111,111,186,496,506,672,0,0,0,53,464,0,0,197,
832,11,329,64,66,730,0,114,0,357,492,577,206,330,305,286,0,54,0,64,6,0,210,0,15,13,120,122,370,13,0,64,222,71,11,435,570,0,287,345,270,40,73,27,59,59,148,422,493,556,13,0,0,35,347,9,0,226,
8122,15,369,65,65,703,0,89,0,357,500,564,210,375,309,290,0,39,0,69,0,0,216,0,49,40,101,132,532,40,0,69,221,103,15,482,527,0,282,331,438,43,88,10,63,58,144,402,517,521,33,0,0,34,396,0,0,230,
8121,19,311,64,64,645,0,126,0,361,490,600,201,328,269,289,0,49,0,65,0,0,196,0,23,15,105,134,457,15,0,65,224,59,19,478,454,0,254,330,403,49,112,34,84,84,119,437,508,588,15,0,0,46,341,0,0,202,
8111,18,321,62,62,606,0,114,0,353,465,529,175,300,254,290,0,45,0,66,0,0,174,0,35,31,107,140,397,14,0,66,224,49,18,495,402,0,230,288,344,38,90,7,83,83,105,453,563,536,31,0,0,51,359,12,0,226,
872,16,307,65,62,623,3,104,0,310,490,514,191,311,260,299,0,52,0,70,3,0,135,0,32,11,114,115,453,11,0,70,229,73,16,493,421,0,234,301,409,16,102,5,91,91,122,428,537,500,11,0,0,40,329,0,0,174,
8151,11,283,67,72,621,0,201,0,297,478,584,188,246,246,290,0,39,0,61,0,0,149,0,11,7,111,116,474,0,0,61,229,57,11,524,426,0,246,305,414,30,212,46,180,180,231,484,574,618,7,0,0,22,283,3,0,164,
892,15,383,61,65,624,0,90,0,401,475,603,185,363,334,290,0,61,0,69,0,0,203,0,10,22,126,141,488,10,0,69,221,46,15,521,379,0,302,238,390,73,101,73,89,89,166,472,476,632,22,0,0,59,415,21,0,237,
882,22,337,64,64,651,0,75,0,323,491,629,197,308,294,294,0,64,0,69,0,0,137,0,14,7,128,154,419,7,0,69,225,79,22,448,464,0,283,308,365,27,69,27,61,61,104,436,539,616,7,0,0,15,358,0,0,175,
8162,11,343,64,66,658,0,176,0,368,490,591,204,352,283,286,0,54,0,62,0,0,154,0,18,61,120,133,521,50,0,62,224,92,11,519,481,0,265,324,407,81,157,64,125,125,207,465,537,602,40,0,0,18,396,22,0,189,
8181,19,445,69,63,806,0,131,0,551,511,579,218,380,348,293,0,47,0,61,0,0,241,0,18,75,110,104,382,61,0,61,232,56,19,495,525,0,318,279,349,55,98,35,78,78,111,428,457,565,20,0,0,78,496,8,0,258,
8171,13,235,65,65,577,0,152,0,245,498,591,209,238,217,289,0,52,0,67,0,0,187,0,0,16,117,155,460,16,0,67,222,76,13,481,412,0,207,333,386,31,141,22,129,129,200,439,554,584,9,0,0,10,256,8,0,201,
8102,18,305,68,64,639,0,106,0,331,477,571,189,347,300,288,0,52,0,65,0,0,192,0,27,0,112,121,535,0,0,65,223,70,18,456,453,0,259,291,442,30,126,30,106,99,168,429,488,558,0,0,0,51,326,0,0,208,
8172,22,339,62,62,669,0,142,0,347,473,563,190,311,290,283,0,62,0,62,0,0,147,0,9,21,124,157,345,21,0,62,221,73,22,430,481,0,290,293,313,63,131,42,118,110,101,456,508,576,21,0,0,8,380,22,0,180,
8142,18,366,64,63,599,0,150,0,338,477,571,184,283,281,293,0,51,0,68,0,0,132,0,26,27,114,151,430,20,0,68,225,60,18,399,404,0,264,291,333,37,113,25,84,84,143,467,578,594,27,0,0,26,405,0,0,126,
901,16,340,67,63,576,0,153,0,333,464,598,174,315,277,290,0,67,0,62,15,0,276,0,32,29,123,131,398,29,0,62,228,67,16,514,379,0,252,272,331,60,148,64,132,117,164,465,570,615,24,0,0,41,370,23,0,295,
8182,14,282,67,68,573,0,148,0,283,487,499,204,249,193,283,0,36,0,61,0,0,123,0,18,60,104,118,380,60,0,61,222,62,14,385,385,0,185,313,290,63,155,32,120,110,154,404,599,462,31,0,0,26,311,0,0,155,
8152,14,347,62,61,655,0,102,0,354,497,542,209,298,264,288,0,62,0,65,0,0,111,0,17,38,123,148,385,38,0,65,223,90,14,416,473,0,256,336,326,37,116,27,86,82,116,440,513,541,28,0,0,20,394,0,0,117,
