TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
5151,17,325,61,66,620,0,212,0,350,470,559,182,338,295,288,0,61,0,67,0,0,143,0,147,25,111,128,411,25,0,67,221,361,17,480,406,0,271,269,365,40,241,50,158,158,193,439,623,554,25,0,0,45,346,462,0,145,
5171,15,264,65,64,586,0,172,0,295,463,662,179,324,280,284,0,65,0,63,0,0,230,0,91,16,115,124,471,16,0,63,221,416,15,513,398,0,243,275,364,26,240,33,124,124,232,490,679,705,16,0,0,37,279,421,0,255,
5152,16,365,62,65,704,0,96,0,414,491,596,199,374,285,292,0,62,0,66,0,0,152,0,195,40,119,135,502,27,0,66,226,469,16,413,484,0,264,307,374,36,121,41,83,74,190,453,632,602,17,0,0,57,399,350,0,159,
5161,11,419,62,65,764,0,146,0,409,506,590,216,406,332,290,0,62,0,65,0,0,146,0,198,44,101,112,507,28,0,65,225,342,11,447,561,0,311,322,430,56,186,25,121,121,155,456,595,604,36,0,0,40,450,388,0,172,
5201,15,316,61,63,654,0,87,0,350,482,552,192,260,235,290,0,61,0,68,0,0,115,0,136,45,109,134,325,25,0,68,222,502,15,385,496,0,194,346,296,42,154,25,85,75,105,429,743,529,22,0,0,63,364,352,0,123,
5182,16,264,66,68,633,0,165,0,279,482,571,196,306,228,286,0,66,0,63,0,0,157,0,117,38,120,144,509,38,0,63,223,429,16,511,493,0,213,343,406,43,231,44,156,153,239,433,702,555,18,0,0,15,295,447,0,177,
602,13,282,63,61,666,7,129,0,407,494,593,205,337,288,289,0,63,0,66,7,0,166,0,120,12,118,141,389,12,0,66,223,404,13,470,455,0,213,302,342,25,159,47,124,120,157,449,649,600,12,0,0,111,346,417,0,186,
611,11,453,64,62,717,0,92,0,428,560,620,265,398,378,295,0,64,0,70,8,0,266,0,184,21,119,137,312,21,0,70,225,363,11,473,437,0,364,282,267,50,81,45,49,49,116,376,557,554,13,0,0,14,495,393,0,288,
5191,17,311,66,65,761,0,94,0,375,504,477,208,273,266,296,0,66,0,70,0,0,142,0,66,7,131,148,360,7,0,70,226,479,17,476,638,0,241,408,338,14,214,30,138,143,149,396,701,428,7,0,0,55,363,441,0,157,
612,15,351,62,61,614,5,146,0,338,485,626,201,320,288,284,0,62,0,62,11,0,154,0,97,35,123,118,477,35,0,62,222,371,15,520,401,0,253,272,418,43,199,28,145,140,203,465,650,644,25,0,0,35,385,473,0,192,
622,15,329,64,73,710,6,121,6,379,504,676,218,347,289,286,0,64,0,61,17,0,170,0,124,24,137,165,383,24,0,61,225,398,15,498,533,0,267,363,347,56,158,80,103,92,109,441,644,673,24,0,0,46,371,417,0,206,
641,12,320,69,63,606,6,117,0,348,461,560,170,313,252,291,0,69,0,61,6,0,104,0,114,24,117,143,537,18,0,61,230,481,12,419,410,0,247,311,365,51,159,45,100,100,260,452,675,571,24,0,0,39,348,393,0,129,
642,17,397,65,64,664,23,153,0,438,520,554,237,406,361,283,0,65,0,61,23,0,204,0,142,26,105,122,485,26,0,61,222,320,17,434,391,0,344,283,403,46,140,61,86,86,152,387,590,500,26,0,0,47,430,400,0,195,
651,12,312,62,63,663,0,145,0,304,502,575,203,306,278,299,0,62,0,67,8,0,129,0,111,18,114,126,452,18,0,67,232,396,12,451,482,0,268,321,378,24,160,40,116,116,167,465,702,599,18,0,0,21,319,409,0,158,
661,18,294,62,61,567,0,156,0,328,482,518,194,298,268,288,0,62,0,63,0,0,246,0,86,23,123,156,430,12,0,63,225,410,18,527,355,0,209,270,355,48,182,47,133,133,231,430,660,507,11,0,0,59,342,463,0,288,
652,17,297,62,61,588,4,176,0,289,461,522,178,247,233,283,0,62,0,62,4,0,123,0,39,6,105,126,449,6,0,62,221,411,17,529,426,0,204,308,387,17,247,45,178,168,216,453,713,529,6,0,0,35,347,443,0,161,
671,16,338,67,66,692,0,124,0,412,505,595,223,340,288,282,0,67,0,61,0,0,163,0,102,13,126,142,459,13,0,61,221,422,16,500,477,0,244,318,419,32,186,45,139,139,156,393,656,545,13,0,0,72,406,431,0,182,
5162,11,384,68,62,648,0,169,0,429,479,558,195,328,292,284,0,68,0,63,0,0,189,0,77,47,119,130,473,25,0,63,221,383,11,513,414,0,260,281,374,53,192,44,126,126,212,424,662,541,36,0,0,54,452,464,0,220,
681,14,312,62,64,683,0,160,0,312,480,576,192,328,294,288,0,62,0,62,0,0,166,0,169,15,120,124,435,8,0,62,226,420,14,410,506,0,259,303,349,25,214,19,107,100,194,450,679,581,15,0,0,35,330,351,0,159,
662,12,392,66,68,714,0,134,0,344,476,608,183,324,326,293,0,66,0,64,0,0,154,0,110,0,111,132,410,0,0,64,229,404,12,473,532,0,326,303,361,23,195,67,130,130,165,447,614,604,0,0,0,9,392,443,0,174,
6102,11,346,61,67,614,0,86,0,349,464,546,172,375,305,292,0,61,0,62,0,0,122,0,95,19,121,136,451,19,0,62,230,426,11,453,419,0,305,281,385,26,151,25,87,87,104,445,635,547,26,0,0,12,366,448,0,126,
6101,18,320,69,64,669,0,105,0,332,517,634,220,318,287,297,0,69,0,73,0,0,157,0,151,26,133,171,446,9,0,73,224,444,18,396,477,0,275,338,323,29,152,72,104,104,208,451,686,633,18,0,0,33,323,350,0,166,
6112,15,337,65,63,675,0,156,0,391,510,699,223,359,314,287,0,65,0,65,0,0,164,0,167,13,113,136,416,13,0,65,222,429,15,430,442,0,258,292,327,55,258,91,126,126,193,434,619,690,13,0,0,71,384,381,0,179,
6131,11,322,68,63,647,0,181,0,378,516,556,221,309,281,295,0,68,0,69,0,0,174,0,158,24,121,153,378,24,0,69,226,392,11,419,395,0,245,285,320,47,213,58,119,119,177,457,675,569,16,0,0,70,356,367,0,176,
6111,16,396,68,61,682,0,91,0,470,487,595,192,371,356,295,0,68,0,68,0,0,219,0,166,0,117,141,382,0,0,68,227,410,16,435,431,0,311,257,332,9,188,17,103,94,142,435,594,585,0,0,0,66,468,397,0,207,
6121,15,407,69,62,657,0,136,0,424,488,581,200,334,334,288,0,69,0,64,0,0,184,0,188,15,119,157,444,9,0,64,224,358,15,465,422,0,296,261,417,44,163,44,138,138,175,434,595,574,15,0,0,73,454,421,0,157,
692,11,334,66,62,567,0,175,0,342,457,526,172,321,294,285,0,66,0,62,0,0,201,0,88,26,120,128,425,26,0,62,223,376,11,529,369,0,274,259,374,27,195,17,156,153,211,442,652,521,19,0,0,26,369,485,0,217,
6141,20,329,65,66,603,0,158,0,341,477,550,187,344,302,290,0,65,0,65,0,0,191,0,125,52,110,134,398,52,0,65,225,414,20,530,383,0,285,257,367,63,177,33,104,104,141,425,648,531,52,0,0,26,359,462,0,226,
672,12,347,61,67,717,0,123,0,389,468,604,185,318,294,283,0,61,0,61,0,0,189,0,91,12,128,152,357,12,0,61,222,385,12,488,544,0,285,329,315,27,129,48,103,103,133,456,649,615,12,0,0,43,374,424,0,245,
6172,12,329,67,68,698,0,151,0,400,492,684,208,318,291,284,0,67,0,62,0,0,155,0,124,24,118,137,503,24,0,62,222,393,12,501,511,0,283,332,419,34,191,36,126,129,185,471,628,712,24,0,0,52,367,453,0,178,
6161,16,344,63,65,642,0,143,0,342,475,627,182,297,294,293,0,63,0,65,0,0,147,0,126,15,119,150,379,0,0,65,228,395,16,417,453,0,271,292,330,28,175,46,122,122,176,455,648,641,10,0,0,29,375,382,0,145,
6171,19,308,61,62,635,0,72,0,377,501,631,218,301,286,283,0,61,0,62,0,0,175,0,143,0,120,150,331,0,0,62,221,457,19,462,387,0,247,274,310,5,157,14,77,77,82,426,667,615,0,0,0,58,359,385,0,203,
6151,18,312,62,63,646,0,90,0,367,485,650,201,314,292,284,0,62,0,63,0,0,164,0,155,30,119,138,426,30,0,63,221,459,18,416,444,0,280,302,347,36,114,38,59,59,144,463,626,671,24,0,0,31,343,346,0,170,
6192,13,332,63,65,556,0,45,0,326,473,602,179,259,249,294,0,63,0,65,0,0,150,0,108,26,109,127,320,20,0,65,229,554,13,380,330,0,243,253,282,13,130,7,66,66,110,477,687,637,6,0,0,18,371,353,0,171,
5202,14,369,64,61,676,0,106,0,442,508,587,217,384,332,291,0,64,0,67,0,0,168,0,142,45,116,134,400,34,0,67,224,409,14,519,408,0,247,268,331,25,156,25,106,102,157,434,609,578,25,0,0,94,422,421,0,225,
5192,15,327,65,67,702,0,117,0,447,494,591,204,333,307,290,0,65,0,63,0,0,151,0,142,15,138,159,524,15,0,63,227,420,15,515,464,0,247,282,440,25,156,31,115,109,188,453,629,597,4,0,0,81,409,479,0,165,
6201,11,276,76,66,653,0,161,0,325,495,636,202,285,262,293,0,76,0,67,0,0,98,0,107,11,120,137,420,11,0,67,226,495,11,391,480,0,226,340,346,42,231,69,114,104,179,454,674,637,11,0,0,54,303,373,0,88,
682,13,307,66,63,645,0,174,0,374,486,533,197,307,257,289,0,66,0,61,0,0,170,0,105,8,125,138,456,8,0,61,228,449,13,461,456,0,237,328,384,24,225,49,155,155,174,425,696,515,8,0,0,51,362,424,0,156,
601,15,307,69,61,583,0,127,0,329,473,584,183,299,280,290,0,69,0,66,0,0,149,0,89,25,128,176,481,18,0,66,224,402,15,576,382,0,234,272,448,71,183,68,127,127,145,452,664,595,18,0,0,46,349,491,0,216,
701,14,332,63,63,664,6,186,0,358,483,576,182,343,284,301,0,63,0,71,6,0,187,0,86,57,106,118,520,57,0,71,230,363,14,550,436,0,231,271,417,101,193,91,151,151,214,454,678,582,57,0,0,69,374,453,0,255,
6122,18,416,62,61,725,0,116,0,385,496,580,206,370,345,290,0,62,0,62,0,0,222,0,186,40,114,132,431,29,0,62,228,350,18,526,502,0,337,278,415,21,164,0,109,109,131,422,578,560,21,0,0,13,427,437,0,207,
6182,14,353,65,71,635,0,235,0,383,459,593,174,321,283,285,0,65,0,63,0,0,146,0,112,44,121,144,495,35,0,63,222,344,14,561,436,0,237,271,429,82,251,93,170,164,246,464,632,608,24,0,0,75,384,512,0,176,
621,16,241,66,67,630,0,83,0,311,492,538,198,253,229,294,0,66,0,65,6,0,112,0,59,29,114,136,457,29,0,65,229,459,16,429,446,0,199,330,403,31,181,34,109,91,114,425,748,522,20,0,0,52,264,367,0,164,
712,11,282,61,65,539,3,139,0,314,441,545,158,302,288,283,0,61,0,62,10,0,126,0,79,36,113,124,378,27,0,62,221,459,11,410,326,0,241,231,316,43,135,23,79,79,138,463,650,566,36,0,0,47,308,384,0,144,
631,12,298,63,67,600,0,127,0,270,468,553,174,287,261,294,0,63,0,63,0,0,186,0,152,11,124,126,404,11,0,63,231,457,12,451,433,0,240,301,349,38,203,37,120,120,180,445,662,557,11,0,0,21,307,369,0,223,
711,19,291,67,61,561,16,108,0,289,470,526,188,296,259,282,0,67,0,61,16,0,143,0,95,24,107,150,457,24,0,61,221,480,19,471,341,0,224,270,396,9,177,33,102,102,139,447,652,525,9,0,0,35,306,439,0,162,
6142,16,293,62,64,633,0,101,0,293,464,538,173,289,266,291,0,62,0,67,0,0,143,0,122,5,99,127,423,5,0,67,224,474,16,415,461,0,256,292,320,5,176,16,98,93,172,470,705,563,5,0,0,20,310,355,0,176,
721,12,413,69,69,765,0,90,4,458,505,726,215,393,346,290,0,69,0,69,4,0,232,0,146,16,138,185,469,16,0,69,221,402,12,549,539,0,337,318,417,16,164,27,105,96,116,452,568,737,16,0,0,48,447,460,0,240,
691,16,356,67,64,756,0,137,0,415,505,608,214,336,322,291,0,67,0,65,0,0,182,0,124,14,124,138,460,14,0,65,226,387,16,507,582,0,289,354,408,38,177,44,128,118,173,448,607,614,14,0,0,56,403,454,0,198,
722,13,297,61,62,650,15,142,0,322,466,578,184,335,243,282,0,61,0,61,22,0,131,0,104,77,124,123,376,77,0,61,221,380,13,392,466,0,233,310,291,77,108,56,70,70,127,466,699,603,55,0,0,26,315,388,0,131,
6181,12,296,67,66,630,0,164,0,309,497,505,205,333,271,292,0,67,0,64,0,0,191,0,114,24,123,134,428,15,0,64,228,420,12,438,444,0,256,327,335,50,191,47,111,111,170,397,678,459,24,0,0,31,302,394,0,220,
732,14,352,62,64,721,0,118,0,441,519,620,229,353,337,290,0,62,0,69,0,0,181,0,177,13,129,154,455,13,0,69,221,362,14,510,484,0,289,310,402,22,196,29,139,135,178,387,596,566,13,0,0,83,393,441,0,197,
731,18,366,71,62,632,10,187,0,377,488,530,194,372,279,294,0,71,0,67,10,0,229,0,141,44,113,147,527,44,0,67,227,356,18,526,409,0,264,283,355,35,200,39,142,142,285,431,698,514,29,0,0,29,421,424,0,289,
6152,15,236,64,65,615,0,160,0,287,476,558,193,233,202,283,0,64,0,62,0,0,214,0,71,32,127,138,489,20,0,62,221,468,15,514,470,0,182,355,405,30,204,51,176,185,235,455,714,569,8,0,0,32,261,436,0,238,
742,13,340,63,67,654,0,134,0,380,486,571,200,298,265,286,0,63,0,62,0,0,184,0,110,38,125,151,443,38,0,62,224,393,13,546,473,0,251,332,382,26,176,5,150,146,195,458,680,583,26,0,0,50,380,467,0,226,
741,13,359,67,65,603,0,137,5,408,500,596,206,331,306,294,0,67,0,69,5,0,202,0,104,9,123,145,447,9,0,69,225,420,13,582,358,0,274,263,405,18,194,13,154,154,190,458,613,609,9,0,0,73,412,519,0,217,
6162,16,367,66,66,714,0,94,0,409,519,547,232,357,294,287,0,66,0,61,0,0,203,0,128,29,115,131,481,29,0,61,226,392,16,522,523,0,286,359,389,46,193,49,118,118,203,403,651,503,18,0,0,49,399,463,0,242,
6132,18,437,61,61,700,0,154,0,414,500,609,206,348,312,294,0,61,0,68,0,0,190,0,184,16,127,141,511,9,0,68,226,371,18,447,465,0,304,295,422,66,213,91,106,106,192,459,644,627,16,0,0,46,471,341,0,216,
761,13,331,63,69,678,0,105,0,353,482,623,197,336,288,285,0,63,0,64,0,0,152,0,121,42,107,154,411,42,0,64,221,442,13,465,532,0,259,336,354,67,153,62,83,83,126,435,601,613,37,0,0,45,366,421,0,149,
6202,12,344,65,61,730,0,206,0,431,493,522,207,351,284,286,0,65,0,62,0,0,187,0,82,43,126,149,526,43,0,62,224,391,12,615,527,0,244,328,458,59,281,86,158,150,204,433,626,514,21,0,0,53,418,533,0,228,
751,16,331,61,70,717,0,89,0,372,514,637,223,402,345,291,0,61,0,70,9,0,154,0,191,41,131,153,388,41,0,70,221,409,16,431,473,0,313,279,296,41,144,51,76,76,130,421,595,616,41,0,0,41,340,386,0,188,
762,12,307,61,67,567,0,149,0,309,464,532,177,287,252,287,0,61,0,66,0,0,152,0,152,36,124,152,412,33,0,66,221,523,12,377,391,0,229,297,353,51,191,46,91,91,103,440,661,531,33,0,0,32,343,337,0,151,
752,17,316,63,61,619,18,85,0,292,453,664,168,360,293,285,0,63,0,63,18,0,167,0,76,18,124,141,497,18,0,63,222,458,17,443,471,0,292,314,385,18,109,15,70,71,113,507,672,724,18,0,0,0,316,410,0,177,
771,11,288,68,63,574,0,123,0,318,478,608,196,322,296,282,0,68,0,61,0,0,141,0,133,12,111,122,363,12,0,61,221,421,11,402,355,0,265,259,310,24,170,48,110,110,159,455,643,616,12,0,0,41,300,376,0,161,
781,13,332,65,63,638,0,108,0,323,466,548,181,324,293,285,0,65,0,64,0,0,225,0,79,20,122,143,392,0,0,64,221,455,13,481,465,0,276,308,327,35,153,54,77,77,138,461,635,561,13,0,0,32,325,412,0,257,
791,12,403,64,63,608,0,85,0,392,473,593,184,372,333,289,0,64,0,64,0,0,308,0,179,40,108,134,330,40,0,64,225,386,12,476,395,0,329,260,301,47,81,28,51,51,77,451,617,600,33,0,0,24,435,382,0,333,
782,12,274,62,64,594,0,115,0,274,454,533,167,277,260,287,0,62,0,63,0,0,136,0,105,8,105,117,375,8,0,63,224,444,12,445,446,0,238,306,352,8,172,8,84,84,107,452,702,543,8,0,0,22,288,399,0,151,
7102,17,370,66,61,662,0,69,0,408,492,594,207,379,334,285,0,66,0,63,0,0,190,0,125,0,97,114,363,0,0,63,222,458,17,471,439,0,309,279,328,12,159,45,97,97,110,427,586,576,12,0,0,45,414,415,0,205,
7112,14,288,61,62,632,0,180,0,301,499,544,211,320,263,288,0,61,0,64,0,0,167,0,92,22,132,140,512,22,0,64,224,415,14,453,459,0,237,333,388,36,224,37,143,143,247,396,673,498,22,0,0,33,312,436,0,169,
772,16,291,63,63,618,0,119,0,316,480,601,193,290,265,287,0,63,0,65,0,0,122,0,124,21,114,162,406,21,0,65,222,462,16,469,423,0,230,294,360,26,173,44,102,102,141,483,655,639,8,0,0,44,311,414,0,138,
7111,13,409,61,65,661,0,137,0,439,508,601,219,344,308,289,0,61,0,65,0,0,162,0,121,39,110,125,475,34,0,65,224,385,13,518,456,0,269,313,400,24,155,22,136,136,183,421,609,581,19,0,0,58,491,467,0,196,
7101,16,312,67,67,659,0,180,0,329,487,613,204,427,271,283,0,67,0,61,0,0,188,0,210,77,139,135,527,77,0,61,222,410,16,458,485,0,240,323,410,84,183,53,121,115,164,493,639,662,70,0,0,41,343,390,0,196,
792,12,438,63,65,713,0,190,0,438,525,581,238,376,321,287,0,63,0,62,0,0,189,0,110,19,110,122,389,19,0,62,225,357,12,477,433,0,315,261,320,76,187,76,98,98,186,383,608,523,19,0,0,22,523,462,0,205,
7122,21,253,62,65,614,0,141,0,331,476,568,188,268,242,288,0,62,0,66,0,0,164,0,108,16,120,166,439,16,0,66,222,437,21,430,412,0,219,302,356,78,164,109,130,130,209,452,701,579,16,0,0,51,286,376,0,172,
7131,12,336,65,65,640,0,217,0,358,482,499,198,316,308,284,0,65,0,64,0,0,166,0,75,17,114,132,491,7,0,64,224,355,12,577,449,0,264,300,438,47,250,49,178,178,216,409,634,466,17,0,0,59,362,514,0,198,
7142,16,433,65,65,799,0,97,0,481,500,580,209,384,340,291,0,65,0,63,0,0,188,0,124,23,124,147,495,16,0,63,228,423,16,524,612,0,306,340,398,42,139,43,107,107,210,427,573,557,16,0,0,61,513,468,0,219,
7121,14,356,65,64,714,0,115,0,393,510,767,221,394,332,289,0,65,0,66,0,0,181,0,167,24,109,132,504,24,0,66,223,366,14,510,485,0,311,301,432,55,201,41,126,126,176,458,624,780,24,0,0,41,377,439,0,199,
7151,23,363,64,64,645,0,134,0,398,505,561,222,378,319,283,0,64,0,61,0,0,156,0,140,20,116,153,459,20,0,61,222,399,23,499,418,0,286,287,371,41,173,72,120,120,207,418,613,534,20,0,0,42,424,451,0,180,
7141,12,362,65,65,689,0,125,0,405,491,629,201,365,333,290,0,65,0,69,0,0,192,0,134,6,119,130,439,6,0,69,221,392,12,482,468,0,303,286,339,59,152,84,101,92,199,419,583,607,6,0,0,49,399,413,0,209,
7152,15,228,69,62,565,0,213,0,238,466,568,176,243,225,290,0,69,0,61,0,0,150,0,102,40,123,169,544,24,0,61,229,460,15,535,426,0,197,334,428,124,273,130,186,186,303,469,722,589,40,0,0,35,227,482,0,184,
7161,17,388,62,62,704,0,89,0,467,507,660,221,305,275,286,0,62,0,65,0,0,167,0,107,40,117,140,450,20,0,65,221,415,17,488,460,0,251,313,379,7,150,15,127,127,193,457,646,676,7,0,0,66,435,431,0,200,
7162,16,404,62,63,662,0,90,0,382,488,650,186,332,312,302,0,62,0,74,0,0,173,0,97,42,111,134,388,33,0,74,228,381,16,475,428,0,303,261,349,32,105,40,75,75,99,506,664,710,32,0,0,25,441,415,0,178,
7171,15,316,64,64,556,0,132,0,324,454,535,165,301,299,289,0,64,0,66,0,0,180,0,106,27,112,127,421,19,0,66,223,456,15,443,335,0,247,233,327,120,159,124,112,112,229,491,612,582,20,0,0,52,334,399,0,203,
7132,13,307,70,64,705,0,158,0,337,463,580,173,316,267,290,0,70,0,65,0,0,144,0,145,36,134,163,436,36,0,65,225,478,13,443,571,0,255,352,395,49,214,58,100,89,132,459,653,597,27,0,0,35,322,358,0,151,
7182,15,346,67,69,676,0,105,0,419,480,538,195,352,290,285,0,67,0,63,0,0,167,0,98,35,116,138,445,20,0,63,222,453,15,449,455,0,245,290,372,44,131,50,102,105,149,439,647,531,20,0,0,84,390,418,0,172,
7191,11,312,69,61,643,0,109,0,353,468,527,180,278,269,288,0,69,0,64,0,0,163,0,121,20,101,127,344,20,0,64,224,462,11,460,440,0,262,289,311,9,150,33,94,87,120,451,645,532,0,0,0,16,343,373,0,229,
7201,13,362,65,64,751,0,68,0,435,521,566,232,354,270,289,0,65,0,62,0,0,201,0,110,40,111,129,366,40,0,62,227,466,13,469,555,0,235,355,315,27,185,47,76,76,96,404,627,529,13,0,0,55,450,408,0,219,
7172,12,308,62,62,694,0,141,0,369,469,622,183,314,268,286,0,62,0,65,0,0,157,0,114,16,124,163,573,16,0,65,221,423,12,545,520,0,243,313,466,29,178,28,144,138,250,477,678,650,8,0,0,71,337,504,0,175,
7192,19,405,65,62,710,0,87,0,466,491,606,200,401,341,291,0,65,0,63,0,0,169,0,106,30,118,152,531,18,0,63,228,381,19,545,453,0,312,260,465,0,140,10,98,98,134,427,583,586,0,0,0,56,447,522,0,188,
7202,15,334,65,65,746,0,51,0,422,506,580,215,316,287,291,0,65,0,68,0,0,172,0,116,38,124,135,350,38,0,68,223,434,15,416,533,0,255,336,306,25,101,33,45,45,75,456,620,595,15,0,0,52,383,368,0,171,
7181,11,393,64,63,735,0,76,0,450,489,584,197,403,309,292,0,64,0,63,0,0,273,0,177,41,130,140,362,32,0,63,229,453,11,541,546,0,288,332,317,20,115,11,84,84,131,451,608,588,9,0,0,44,447,460,0,304,
831,15,328,64,61,613,0,81,0,356,492,566,207,326,317,285,0,64,0,63,8,0,156,0,90,0,115,134,416,0,0,63,222,411,15,469,388,0,272,267,372,5,126,17,93,93,135,446,623,570,0,0,0,53,351,443,0,160,
842,15,308,65,62,679,0,132,0,301,495,551,210,305,280,285,0,65,0,61,0,0,174,0,138,35,135,131,373,35,0,61,224,442,15,512,528,0,259,344,358,34,174,18,123,123,136,427,633,534,26,0,0,21,320,440,0,207,
862,12,296,70,68,634,6,180,0,353,474,585,186,343,271,288,0,70,0,61,6,0,175,0,133,30,138,163,506,30,0,61,227,405,12,580,479,0,235,331,462,28,186,14,145,143,179,466,658,602,19,0,0,48,343,489,0,190,
811,18,371,64,69,681,8,92,0,406,491,581,199,396,338,292,0,64,0,64,8,0,201,0,154,15,125,143,418,15,0,64,228,406,18,530,447,0,314,273,392,24,123,19,80,80,70,418,595,554,15,0,0,48,399,450,0,233,
801,16,311,65,66,619,5,116,0,338,469,538,185,290,270,284,0,65,0,62,13,0,156,0,84,24,124,151,400,16,0,62,222,457,16,430,435,0,252,306,313,24,129,47,95,96,150,466,669,559,24,0,0,34,339,386,0,188,
812,19,341,64,61,660,8,109,0,342,506,564,220,353,322,286,0,64,0,64,14,0,135,0,195,12,120,161,375,12,0,64,222,454,19,368,433,0,281,287,308,42,126,36,70,74,113,445,604,567,12,0,0,41,355,359,0,144,
852,16,294,63,62,638,0,52,0,381,472,581,185,339,283,287,0,63,0,66,0,0,206,0,148,21,116,131,394,21,0,66,221,454,16,431,418,0,224,270,332,21,140,36,92,92,145,450,647,590,21,0,0,77,356,386,0,216,
822,12,404,63,65,677,0,140,0,441,472,625,184,345,321,288,0,63,0,67,12,0,187,0,105,10,122,166,455,10,0,67,221,401,12,501,467,0,287,281,369,8,178,37,111,111,186,496,612,672,0,0,0,53,464,478,0,197,
832,11,329,64,66,730,6,114,0,357,492,577,206,330,305,286,0,64,0,64,6,0,210,0,90,13,120,131,389,13,0,64,222,402,11,449,570,0,287,353,280,40,139,40,59,59,168,422,627,556,13,0,0,35,347,391,0,226,
8122,15,369,65,65,703,0,89,0,357,500,564,210,375,309,290,0,65,0,69,0,0,216,0,201,40,107,138,532,40,0,69,221,460,15,482,527,0,282,331,438,43,141,10,63,68,144,402,595,521,33,0,0,34,396,387,0,230,
8121,19,311,64,64,645,0,126,0,361,490,600,201,328,269,289,0,64,0,65,0,0,196,0,98,15,113,134,457,15,0,65,224,426,19,488,454,0,254,330,403,59,128,51,84,84,119,437,707,588,15,0,0,46,341,422,0,202,
8111,18,321,62,62,606,0,114,0,353,465,529,175,300,254,290,0,62,0,66,0,0,174,0,109,31,107,142,399,14,0,66,224,477,18,495,402,0,244,288,344,38,108,13,83,83,112,453,701,536,31,0,0,51,359,422,0,226,
872,16,307,65,62,623,3,104,0,310,490,514,191,311,260,299,0,65,0,70,3,0,135,0,79,11,114,138,453,11,0,70,229,461,16,493,421,0,234,309,414,16,158,5,91,91,127,428,700,500,11,0,0,40,329,425,0,174,
8151,11,283,67,72,621,0,201,0,297,478,584,188,246,246,290,0,67,0,61,0,0,149,0,47,7,111,133,474,0,0,61,229,411,11,524,426,0,246,305,417,30,241,46,180,180,250,484,712,618,7,0,0,29,283,493,0,164,
892,15,383,61,65,624,0,90,0,401,475,603,185,375,334,290,0,61,0,69,0,0,203,0,76,22,126,153,488,10,0,69,221,410,15,521,379,0,302,238,390,73,116,82,92,89,180,472,625,632,22,0,0,59,415,486,0,237,
882,22,337,64,64,651,0,75,0,323,491,629,197,308,294,294,0,64,0,69,0,0,137,0,146,7,128,174,419,7,0,69,225,485,22,448,464,0,283,308,375,27,110,37,61,61,120,436,650,616,7,0,0,15,358,366,0,175,
8162,11,343,64,66,658,0,176,0,368,490,591,204,352,283,286,0,64,0,62,0,0,154,0,89,61,120,137,529,50,0,62,224,409,11,539,481,0,265,324,407,81,229,93,125,125,230,465,636,602,40,0,0,18,396,467,0,189,
8181,19,445,69,63,806,0,131,0,551,511,579,218,380,362,293,0,69,0,61,0,0,241,0,149,75,110,136,386,61,0,61,232,362,19,498,525,0,318,279,349,55,144,51,78,78,127,428,516,565,20,0,0,78,496,447,0,258,
8171,13,235,65,65,577,0,152,0,245,498,591,209,238,217,289,0,65,0,67,0,0,196,0,76,16,117,161,482,16,0,67,222,430,13,481,412,0,207,333,388,31,178,22,129,129,200,439,740,584,9,0,0,10,256,429,0,201,
8102,18,305,68,64,639,0,106,0,331,477,571,189,347,300,288,0,68,0,65,0,0,192,0,101,0,120,137,535,0,0,65,223,408,18,495,453,0,259,291,445,30,164,40,106,99,173,429,633,558,10,0,0,51,326,405,0,208,
8172,22,339,62,62,669,0,142,0,347,473,563,190,311,290,283,0,62,0,62,0,0,147,0,128,21,124,167,354,21,0,62,221,372,22,455,481,0,290,293,313,63,152,80,125,126,140,456,645,576,21,0,0,8,380,403,0,180,
8142,18,366,64,63,599,0,150,0,338,477,571,184,290,281,293,0,64,0,68,0,0,132,0,88,27,114,160,436,20,0,68,225,476,18,422,404,0,264,291,333,47,156,61,84,84,193,467,661,594,27,0,0,26,405,379,0,126,
901,16,340,67,63,576,12,153,0,333,464,598,174,315,277,290,0,67,0,62,15,0,276,0,148,29,137,151,398,29,0,62,228,439,16,520,379,0,252,272,331,60,178,64,132,124,174,465,644,615,24,0,0,41,370,444,0,295,
8182,14,282,67,68,573,0,148,0,283,487,499,204,249,193,283,0,67,0,61,0,0,123,0,108,60,104,118,380,60,0,61,222,484,14,385,385,0,185,313,290,63,177,85,124,110,178,404,683,462,31,0,0,26,311,344,0,155,
8152,14,347,62,61,655,0,102,0,354,497,542,209,298,264,288,0,62,0,65,0,0,111,0,117,38,123,156,385,38,0,65,223,452,14,416,473,0,256,336,335,37,167,35,86,82,126,440,666,541,28,0,0,20,394,392,0,117,
