TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
5142,15,731,69,63,1065,11,35,22,680,450,448,153,857,1006,297,0,69,11,66,22,0,593,0,136,58,127,142,190,58,0,66,231,195,15,668,880,22,830,276,171,0,78,7,25,25,18,7,229,7,0,0,0,60,620,602,0,636,
5152,13,773,67,69,1024,0,26,0,669,450,462,152,863,1069,298,0,67,0,70,17,0,509,0,103,54,110,134,225,54,0,70,228,166,13,686,890,0,881,316,192,0,85,8,56,56,72,21,260,21,0,0,0,25,644,653,0,546,
5111,11,643,62,62,1003,33,70,0,587,437,447,154,768,866,283,0,62,0,62,30,0,453,0,121,63,103,116,291,63,0,62,221,171,11,623,916,0,703,377,224,29,136,43,77,73,104,7,307,0,11,0,0,37,550,554,0,493,
5132,17,644,66,67,962,3,39,0,613,454,464,153,757,892,301,0,66,0,70,12,0,434,0,60,25,114,142,210,18,0,70,231,226,17,628,866,0,727,354,203,0,118,0,43,46,40,22,316,22,0,0,0,34,579,598,0,454,
532,15,719,65,69,1037,0,42,0,692,437,464,151,844,966,286,0,65,0,61,0,0,620,0,102,53,146,139,246,53,0,61,225,132,15,734,871,0,795,264,172,33,109,60,67,59,104,29,202,16,13,0,0,69,623,679,0,649,
5172,17,741,66,66,979,24,29,0,660,445,469,162,802,973,283,0,66,0,61,28,0,568,0,132,74,132,168,206,46,0,61,222,155,17,715,842,0,794,320,174,0,93,14,34,34,60,20,254,20,0,0,0,25,635,629,0,636,
522,13,736,65,63,1118,0,51,0,616,447,458,157,848,1010,290,0,65,0,67,9,0,445,0,134,74,119,186,287,45,0,67,223,215,13,636,1111,0,825,440,262,0,111,8,59,59,73,15,295,15,0,0,0,10,606,611,0,452,
5182,17,771,67,67,1001,10,30,20,628,442,447,155,844,1053,287,0,67,10,65,10,0,528,0,130,110,134,166,299,90,0,65,222,176,17,722,845,20,866,296,242,0,107,0,44,44,67,6,273,6,0,0,0,37,591,614,0,573,
542,14,745,61,62,1007,0,28,0,671,442,468,151,855,1035,291,0,61,0,61,8,0,584,0,69,45,123,140,221,39,0,61,230,189,14,704,871,0,872,307,173,0,79,0,44,44,73,20,254,20,0,0,0,20,643,669,0,592,
5192,15,749,63,64,978,0,49,0,592,445,454,155,806,876,290,0,63,0,65,0,0,612,0,99,86,107,155,251,49,0,65,225,213,15,715,870,0,791,337,217,0,122,0,75,69,70,12,306,12,0,0,0,0,592,641,0,655,
552,18,712,62,66,1043,0,38,5,649,457,460,168,787,942,289,0,62,5,67,0,0,512,0,88,44,128,152,259,39,0,67,222,166,18,575,927,5,797,341,156,5,92,30,47,39,127,15,282,15,5,0,0,19,630,527,0,517,
5161,15,764,69,62,1082,16,33,0,659,448,462,151,879,1022,297,0,69,0,65,11,0,566,0,103,69,111,126,235,62,0,65,232,191,15,677,990,0,866,367,196,14,116,28,44,44,97,13,272,13,0,0,0,9,650,646,0,568,
5181,12,783,62,69,1004,0,19,0,675,445,449,159,849,1003,286,0,62,0,65,6,0,669,0,110,69,122,152,225,35,0,65,221,145,12,765,814,0,859,255,157,0,88,7,27,27,50,8,223,8,0,0,0,56,619,634,0,771,
5171,15,774,61,63,1040,0,22,0,678,456,452,161,851,1075,295,0,61,0,70,0,0,571,0,118,55,111,146,215,55,0,70,225,153,15,787,902,0,905,318,199,0,85,12,62,55,49,6,236,6,0,0,0,25,653,708,0,671,
5202,12,721,61,61,987,20,86,20,604,447,446,154,749,962,293,0,61,10,66,26,0,486,0,136,106,122,158,210,98,0,66,227,224,12,642,905,20,816,385,170,17,154,46,66,66,68,0,306,0,11,0,0,23,575,587,0,504,
5191,14,850,62,68,999,0,11,0,714,440,449,153,897,1092,287,0,62,0,61,0,0,704,0,150,86,115,136,173,75,0,61,226,113,14,834,807,0,966,241,156,0,34,0,23,18,27,14,192,7,0,0,0,27,687,698,0,769,
601,15,729,68,63,1000,9,9,0,605,451,466,165,772,965,286,0,68,0,62,9,0,460,0,188,93,125,148,232,93,0,62,224,184,15,563,910,0,798,347,214,0,120,5,47,47,65,22,301,22,0,0,0,0,605,533,0,427,
602,12,827,61,66,1058,24,42,24,678,453,456,159,905,1148,294,0,61,24,63,40,0,540,0,156,80,114,136,283,68,0,63,231,181,12,678,961,24,952,393,252,0,125,15,89,90,124,14,275,14,0,0,0,42,636,582,0,550,
611,19,734,71,61,1040,13,44,22,631,439,463,152,744,915,287,0,71,9,64,33,0,482,0,149,55,124,143,271,55,0,64,223,182,19,690,949,18,816,368,248,0,109,0,34,34,60,16,292,16,0,0,0,0,631,633,0,518,
631,12,811,66,63,1025,56,62,12,682,442,448,155,807,1063,287,0,66,12,64,60,0,540,0,91,77,120,130,225,66,0,64,223,164,12,668,879,12,935,341,181,0,86,10,30,28,55,0,269,0,0,0,0,31,651,600,0,581,
621,11,898,70,63,1064,9,38,0,747,445,452,151,978,1139,294,0,70,0,65,25,0,617,0,160,109,126,146,306,77,0,65,229,122,11,753,884,0,987,274,239,18,71,37,34,27,92,0,189,0,0,0,0,54,693,680,0,641,
642,18,862,62,63,1072,10,73,10,677,439,449,153,894,1222,286,0,62,10,61,25,0,566,0,193,141,113,135,232,119,0,61,225,141,18,683,991,10,1013,368,205,22,123,46,58,51,77,0,248,0,8,0,0,45,632,609,0,578,
641,15,743,61,65,1095,18,20,4,622,444,443,157,845,1024,287,0,61,4,66,13,0,462,0,147,99,126,151,228,78,0,66,221,180,15,604,1026,4,815,384,196,0,69,0,29,29,68,0,286,0,0,0,0,32,590,548,0,456,
651,15,883,64,70,1051,20,76,20,732,445,445,154,898,1121,291,0,64,11,66,80,0,544,0,74,74,129,149,240,34,0,66,225,132,15,727,911,11,956,325,211,0,61,9,32,32,66,0,226,0,0,0,0,20,706,685,0,548,
652,12,808,70,65,1043,0,27,0,636,441,446,156,924,1141,285,0,70,0,63,5,0,491,0,159,110,109,137,288,68,0,63,222,191,12,595,947,0,941,345,249,14,119,18,29,29,36,0,276,0,7,0,0,25,611,528,0,492,
671,11,777,64,64,1012,22,17,27,642,448,444,155,886,1040,293,0,64,18,62,18,0,554,0,153,98,128,154,299,78,0,62,231,189,11,654,880,27,872,330,225,20,93,9,33,33,80,0,255,0,20,0,0,15,627,605,0,548,
681,18,683,61,63,996,9,55,9,626,441,450,156,694,832,285,0,61,9,61,28,0,561,0,126,48,125,134,310,48,0,61,224,181,18,780,872,9,746,317,275,0,115,16,71,74,88,0,289,0,0,0,0,19,607,691,0,599,
661,17,741,70,65,1033,38,52,15,583,443,442,153,715,946,290,0,70,24,69,56,0,506,0,248,132,129,130,277,124,0,69,221,203,17,573,970,12,824,421,232,0,85,0,45,47,55,0,341,0,0,0,0,43,540,492,0,499,
662,15,713,61,68,1000,30,48,25,625,457,442,162,733,914,295,0,61,25,68,38,0,456,0,103,64,107,146,321,49,0,68,227,211,15,614,911,25,778,387,262,8,137,18,77,77,128,0,318,0,8,0,0,35,582,607,0,453,
672,16,801,62,68,1055,13,46,11,677,433,445,151,933,1114,282,0,62,11,61,11,0,521,0,164,87,118,119,229,87,0,61,221,146,16,641,965,11,905,357,192,0,72,10,57,57,73,0,217,0,0,0,0,31,646,581,0,494,
691,13,776,66,70,1016,0,45,0,644,441,446,151,896,1052,290,0,66,15,66,17,0,532,0,152,98,119,152,278,82,0,66,224,153,13,671,933,0,852,358,204,5,73,18,46,46,112,0,265,0,5,0,0,39,598,590,0,547,
5201,14,778,68,67,1058,14,71,17,631,440,441,151,875,984,289,0,68,7,66,21,0,526,0,131,119,119,150,283,103,0,66,223,157,14,710,946,12,842,337,231,10,138,17,67,61,72,0,254,0,5,0,0,17,614,631,0,584,
6111,13,808,63,64,1030,9,49,9,670,439,459,151,869,1032,288,0,63,9,66,45,0,506,0,99,74,106,142,272,61,0,66,222,137,13,688,926,9,901,335,227,0,72,8,49,29,56,15,259,15,0,0,0,15,655,682,0,500,
6102,19,832,68,64,1093,21,16,25,695,445,459,152,889,1138,293,0,68,25,65,29,0,545,0,210,73,116,168,290,73,0,65,228,158,19,659,982,25,971,346,217,8,73,26,12,12,74,18,229,18,0,0,0,36,659,583,0,567,
612,21,726,61,61,975,15,71,6,643,445,450,159,807,929,286,0,61,6,62,24,0,552,0,159,73,122,143,351,68,0,62,224,163,21,741,828,6,791,313,273,17,140,48,95,95,152,5,274,5,0,0,0,33,610,659,0,589,
692,14,709,64,64,1010,56,60,55,565,436,442,152,766,951,284,0,64,55,61,73,0,451,0,88,74,121,152,259,49,0,61,223,208,14,564,984,72,817,475,228,15,129,11,32,32,47,0,335,0,15,0,0,35,524,521,0,421,
622,17,706,66,61,1049,8,40,0,633,446,444,157,775,924,289,0,66,0,62,16,0,587,0,91,44,111,139,276,37,0,62,227,213,17,621,959,0,781,372,193,24,104,56,45,42,89,0,270,0,0,0,0,12,621,560,0,557,
632,12,697,61,62,1031,40,81,7,627,437,444,153,675,829,284,0,61,7,63,63,0,467,0,95,73,123,168,262,65,0,63,221,183,12,669,991,7,769,426,220,16,116,8,51,37,75,0,317,0,8,0,0,40,573,639,0,503,
6112,15,781,63,66,1022,5,9,5,650,470,471,179,799,994,291,0,63,5,66,5,0,533,0,190,99,116,157,265,82,0,66,225,231,15,602,912,5,854,356,202,16,96,26,35,35,105,28,270,28,8,0,0,33,617,537,0,514,
6101,12,709,64,68,1049,4,41,8,643,445,442,156,740,912,289,0,64,0,61,18,0,525,0,92,55,127,169,336,45,0,61,228,159,12,732,948,4,782,344,268,0,121,6,58,58,88,0,252,0,0,0,0,25,612,697,0,538,
6141,12,758,62,64,1017,0,55,0,656,442,458,154,823,1006,288,0,62,0,63,0,0,546,0,131,109,101,113,312,109,0,63,225,165,12,733,905,0,836,330,281,6,121,6,84,84,112,28,257,17,0,0,0,41,615,680,0,574,
6142,14,721,61,62,1012,18,70,8,643,438,443,151,884,958,287,0,61,8,61,16,0,554,0,107,76,110,132,279,76,0,61,226,172,14,744,886,8,786,330,229,17,121,25,34,34,66,0,258,0,9,0,0,9,634,624,0,599,
6152,14,777,65,64,1039,6,40,6,707,446,444,152,860,996,294,0,65,6,69,6,0,630,0,171,57,113,155,303,50,0,69,225,154,14,705,868,6,848,281,231,0,65,14,38,38,86,0,199,0,0,0,0,30,677,647,0,630,
6132,17,811,67,61,1014,9,12,0,667,441,442,153,841,1061,288,0,67,0,67,0,0,486,0,209,120,128,167,317,90,0,67,221,159,17,674,876,0,878,312,276,0,81,0,64,64,99,0,216,0,0,0,0,42,625,609,0,505,
6161,17,587,62,66,1030,17,44,37,554,441,466,151,606,673,290,0,62,37,68,45,0,473,0,70,61,107,124,302,61,0,68,222,212,17,663,963,57,613,391,258,8,139,0,55,42,57,43,417,18,8,0,0,27,517,603,0,476,
6122,20,760,66,61,1028,26,24,0,624,451,460,167,811,1042,284,0,66,0,63,13,0,427,0,141,80,120,151,284,53,0,63,221,185,20,614,941,0,894,377,225,0,83,11,45,45,83,17,287,17,0,0,0,17,607,567,0,449,
6192,11,745,63,69,992,0,45,0,628,443,449,161,720,921,282,0,63,0,61,0,0,472,0,139,56,124,135,279,49,0,61,221,212,11,680,857,0,830,308,248,49,126,63,95,101,131,7,265,7,20,0,0,7,621,613,0,494,
6131,15,788,65,64,1049,20,52,32,664,438,463,151,770,965,287,0,65,20,64,26,0,499,0,95,108,101,121,249,108,0,64,223,175,15,712,951,26,852,360,235,0,96,6,59,59,73,22,263,22,0,0,0,20,644,659,0,537,
6201,13,723,68,62,1057,0,45,0,674,440,452,151,819,990,289,0,68,0,67,6,0,567,0,142,53,116,169,290,41,0,67,222,174,13,754,923,0,802,306,245,46,83,58,40,38,97,7,234,7,23,0,0,36,632,657,0,630,
6191,11,773,62,67,1037,38,32,22,656,439,443,152,847,1036,287,0,62,14,61,26,0,460,0,111,75,127,126,258,70,0,61,226,189,11,586,930,22,899,350,190,0,95,0,18,18,73,0,238,0,0,0,0,31,625,566,0,437,
6172,17,727,62,63,927,7,40,7,606,447,454,151,770,926,296,0,62,7,68,7,0,417,0,114,88,122,163,387,59,0,68,228,200,17,664,787,7,791,326,308,20,108,17,52,52,104,12,304,12,20,0,0,19,587,622,0,393,
6182,18,727,62,62,1050,26,46,27,663,449,473,161,842,917,288,0,62,27,66,32,0,546,0,174,50,124,153,328,44,0,66,222,171,18,751,930,35,768,339,276,0,113,0,78,78,109,29,270,29,0,0,0,38,625,674,0,583,
732,13,708,67,62,1052,0,26,0,664,445,445,155,783,849,290,0,67,0,62,0,0,558,0,54,33,112,125,320,24,0,62,228,180,13,767,922,0,738,315,250,9,75,5,29,29,90,0,239,0,9,0,0,8,656,678,0,622,
711,16,665,70,63,1008,21,50,6,637,455,448,154,743,764,301,0,70,6,68,11,0,500,0,91,39,112,139,456,12,0,68,233,215,16,772,887,6,692,344,346,36,102,47,29,29,105,0,260,0,27,0,0,36,601,690,0,526,
731,12,720,61,67,1009,0,70,0,607,440,442,151,734,872,289,0,61,0,63,32,0,519,0,91,64,121,133,272,19,0,63,226,195,12,658,938,0,763,369,240,22,111,16,58,54,90,0,316,0,14,0,0,18,589,614,0,508,
741,14,768,64,63,1014,11,54,0,720,444,444,152,921,1013,292,0,64,0,67,22,0,621,0,133,62,116,142,236,38,0,67,225,136,14,790,851,0,834,292,211,0,83,8,49,49,59,0,193,0,0,0,0,39,678,699,0,645,
752,13,722,64,61,1042,10,31,20,640,442,444,157,846,908,285,0,64,20,64,28,0,547,0,42,39,125,124,215,18,0,64,221,181,13,646,980,30,777,381,180,10,60,20,15,8,41,0,253,0,0,0,0,14,619,634,0,527,
751,13,639,62,64,1060,0,96,0,639,444,446,151,768,792,293,0,62,0,61,43,0,502,0,108,18,114,134,266,0,0,61,232,127,13,669,1015,0,687,401,237,28,78,15,48,39,78,0,299,0,18,0,0,33,602,633,0,488,
6151,11,819,65,64,979,8,34,8,669,442,450,154,807,971,288,0,65,8,61,8,0,609,0,166,130,129,144,201,118,0,61,227,194,11,810,809,8,888,281,201,27,98,9,19,19,19,12,234,4,18,0,0,14,655,687,0,679,
781,14,703,62,64,1055,16,78,22,692,438,450,153,852,931,285,0,62,0,61,49,0,643,0,103,25,117,129,309,25,0,61,224,154,14,699,909,11,782,308,243,0,98,21,37,37,61,0,232,0,0,0,0,23,661,639,0,635,
722,11,676,62,61,971,7,56,0,614,440,451,151,781,910,289,0,62,0,68,21,0,492,0,65,37,101,125,266,7,0,68,221,211,11,643,863,0,779,339,210,20,128,18,62,62,86,0,301,0,16,0,0,20,586,583,0,504,
6171,15,708,64,62,966,9,73,9,616,440,457,151,806,964,289,0,64,9,68,16,0,497,0,97,65,122,172,271,65,0,68,221,177,15,686,864,9,797,347,239,0,103,11,53,53,81,20,304,10,0,0,0,16,600,637,0,504,
761,11,641,67,66,1022,33,83,66,622,446,442,152,715,749,294,0,67,13,67,60,0,583,0,78,18,104,126,246,18,0,67,227,186,11,778,926,46,679,363,217,7,129,21,52,52,70,0,279,0,7,0,0,8,614,672,0,649,
771,15,631,68,65,984,0,48,0,623,444,441,159,781,845,285,0,68,0,65,30,0,567,0,72,25,111,137,245,15,0,65,229,208,15,705,901,0,706,361,217,18,111,8,55,42,43,0,302,0,18,0,0,18,598,638,0,582,
702,12,621,65,66,1048,0,49,0,624,450,442,157,700,743,293,0,65,0,68,24,0,447,0,101,37,126,149,430,25,0,68,225,213,12,731,1008,0,650,410,378,20,139,20,43,43,91,0,292,0,10,0,0,42,582,665,0,498,
742,15,612,63,67,990,10,60,0,625,448,444,153,723,748,295,0,63,0,66,13,0,674,0,36,40,117,132,227,26,0,66,229,174,15,722,880,0,640,348,193,47,84,49,26,26,67,0,298,0,22,0,0,44,573,694,0,669,
762,16,673,62,61,1010,0,57,0,686,451,449,159,868,973,292,0,62,0,69,24,0,547,0,74,36,111,139,243,36,0,69,223,180,16,736,852,0,754,293,227,11,62,0,29,29,44,0,238,0,11,0,0,67,619,694,0,554,
772,16,620,62,65,1019,15,76,0,649,439,442,152,795,846,287,0,62,0,64,45,0,556,0,85,8,111,133,279,8,0,64,223,127,16,654,921,0,679,356,182,33,83,79,19,19,137,0,294,0,0,0,0,47,602,641,0,561,
7101,12,714,67,69,1020,2,26,0,666,446,444,155,828,942,291,0,67,0,68,2,0,537,0,102,52,120,151,252,34,0,68,223,147,12,677,887,0,780,317,214,8,53,8,19,19,57,0,227,0,0,0,0,43,623,643,0,522,
791,15,648,63,62,1019,18,32,13,632,444,443,153,723,852,291,0,63,13,67,18,0,494,0,94,9,99,137,286,9,0,67,224,174,15,712,884,13,703,314,253,0,89,0,55,50,83,0,261,0,0,0,0,32,600,648,0,496,
7121,18,668,64,61,1001,24,54,27,649,441,445,156,814,863,285,0,64,19,61,54,0,634,0,150,0,110,159,250,0,0,61,224,204,18,707,898,27,755,351,211,0,54,15,40,40,82,0,272,0,0,0,0,24,610,617,0,623,
7111,16,678,63,61,994,0,66,10,650,444,442,155,772,764,289,0,63,0,65,20,0,664,0,80,43,126,171,301,33,0,65,224,178,16,833,853,5,686,303,263,68,89,50,20,20,58,0,267,0,33,0,0,4,646,755,0,699,
7102,16,735,63,65,998,0,59,0,703,443,441,155,830,938,288,0,63,0,66,27,0,625,0,170,38,120,136,297,26,0,66,222,142,16,720,788,0,825,233,261,4,89,0,20,20,70,0,217,0,4,0,0,53,641,630,0,619,
7112,11,683,67,68,1040,14,24,4,695,444,446,151,946,1002,293,0,67,0,63,14,0,631,0,123,14,135,173,390,14,0,63,230,146,11,711,894,0,763,302,321,18,74,28,40,42,93,0,205,0,0,0,0,77,618,660,0,590,
792,11,641,62,63,1031,11,45,0,642,442,442,154,746,772,288,0,62,0,62,17,0,616,0,66,10,110,121,243,10,0,62,226,181,11,704,902,0,670,324,193,9,54,19,27,27,64,0,266,0,0,0,0,21,615,637,0,627,
7122,16,708,61,65,1054,0,6,0,719,439,444,153,848,907,286,0,61,0,64,6,0,636,0,155,35,117,133,246,30,0,64,222,139,16,643,908,0,751,293,190,0,45,21,2,0,48,0,190,0,0,0,0,61,658,622,0,568,
782,15,744,65,62,1032,11,34,0,676,435,449,152,810,862,283,0,65,0,62,15,0,584,0,75,30,111,126,274,15,0,62,221,187,15,774,912,0,780,327,225,0,95,8,42,37,65,0,233,0,0,0,0,0,676,704,0,634,
7131,11,789,61,61,1066,0,67,22,724,438,445,151,861,946,287,0,61,0,63,18,0,684,0,109,51,114,125,231,51,0,63,224,109,11,721,876,11,846,248,198,54,68,51,30,30,54,0,179,0,16,0,0,12,712,679,0,665,
7141,15,635,64,63,1002,18,83,0,630,440,442,155,820,892,285,0,64,0,63,29,0,603,0,76,8,124,139,217,5,0,63,222,141,15,702,904,0,707,368,199,88,65,60,23,23,82,0,274,0,41,0,0,56,574,663,0,577,
7132,12,663,67,61,996,5,30,0,625,442,447,155,742,772,287,0,67,0,64,9,0,632,0,95,32,121,133,249,15,0,64,223,198,12,683,856,0,695,307,217,0,89,11,43,41,64,0,274,0,0,0,0,21,604,636,0,601,
7142,16,624,62,64,993,44,73,8,662,445,448,157,772,788,288,0,62,0,66,60,0,599,0,95,15,125,133,234,15,0,66,222,132,16,724,893,0,645,373,214,0,96,5,58,58,86,0,278,0,0,0,0,50,604,686,0,581,
7152,17,658,64,62,1044,0,15,0,663,442,442,154,782,852,288,0,64,0,64,5,0,659,0,51,10,122,133,274,0,0,64,224,163,17,784,887,0,698,285,173,6,78,15,4,4,110,0,231,0,0,0,0,46,612,673,0,711,
7171,13,611,68,65,972,24,78,0,650,441,445,155,797,817,286,0,68,0,62,49,0,571,0,57,8,133,146,305,8,0,62,224,140,13,791,844,0,634,331,280,0,107,0,57,57,84,0,268,0,0,0,0,47,603,725,0,576,
7161,17,618,66,70,1001,11,47,18,638,444,448,153,753,765,291,0,66,7,66,43,0,655,0,72,17,108,137,266,12,0,66,225,199,17,736,877,14,637,331,222,5,96,20,32,32,42,0,322,0,5,0,0,37,601,648,0,658,
7162,16,641,61,70,981,0,99,0,675,437,442,151,826,868,286,0,61,0,65,30,0,575,0,169,18,107,144,309,12,0,65,221,144,16,718,830,0,685,286,235,51,97,27,49,49,104,0,236,0,33,0,0,79,591,626,0,601,
7172,11,711,64,61,1083,10,64,0,685,447,447,154,902,981,293,0,64,0,68,15,0,631,0,80,33,125,136,324,0,0,68,225,135,11,715,972,0,782,346,188,32,81,46,31,31,137,0,232,0,0,0,0,73,612,682,0,629,
7191,15,627,65,61,992,0,52,0,654,442,442,154,710,777,288,0,65,0,66,8,0,586,0,70,8,127,149,305,8,0,66,222,198,15,793,853,0,667,303,269,52,125,22,66,62,89,0,246,0,30,0,0,27,627,723,0,618,
7182,13,665,63,63,1010,0,108,0,641,438,449,156,771,789,282,0,63,0,61,0,0,701,0,158,0,110,176,306,0,0,61,221,173,13,795,882,0,728,310,283,53,126,34,54,54,108,0,246,0,19,0,0,24,617,708,0,713,
7192,11,710,61,61,1031,0,50,0,660,448,445,154,800,910,294,0,61,0,69,13,0,607,0,138,62,108,144,329,51,0,69,225,160,11,660,901,0,780,326,226,28,98,20,38,38,115,0,241,0,21,0,0,40,620,590,0,600,
811,11,638,62,68,1035,19,61,5,667,450,447,161,726,684,289,0,62,5,63,45,0,631,0,239,0,125,145,255,0,0,63,226,169,11,683,899,5,666,333,220,4,79,22,31,27,67,0,280,0,0,0,0,33,623,634,0,595,
831,14,662,62,61,957,15,55,15,648,442,441,153,706,657,289,0,62,26,65,42,0,679,0,166,11,108,132,329,11,0,65,224,161,14,735,823,15,651,320,258,0,103,17,71,75,102,0,254,0,0,0,0,23,625,687,0,649,
821,17,618,62,62,1076,6,58,6,654,442,448,154,696,649,288,0,62,6,66,11,0,568,0,249,8,124,146,290,8,0,66,222,182,17,749,965,6,618,337,252,21,135,21,96,88,139,0,255,0,8,0,0,37,612,694,0,565,
841,12,658,61,66,1001,35,39,35,627,446,442,156,680,658,290,0,61,40,67,35,0,589,0,195,29,113,159,269,17,0,67,223,145,12,685,885,45,658,341,179,37,81,36,55,43,103,0,257,0,29,0,0,6,621,646,0,574,
871,14,633,65,62,1058,41,55,34,655,444,448,154,675,658,290,0,65,37,68,39,0,537,0,209,21,104,143,253,7,0,68,222,219,14,634,962,47,627,390,235,18,84,5,33,33,40,0,258,0,18,0,0,55,595,615,0,504,
861,13,663,63,66,1034,48,48,40,691,444,443,155,732,687,289,0,63,21,68,75,0,631,0,213,0,118,131,301,0,0,68,221,103,13,777,921,32,663,361,248,33,74,44,47,47,87,0,270,0,0,0,0,34,653,670,0,672,
881,11,574,62,68,1078,0,47,0,596,445,441,160,654,590,285,0,62,0,62,18,0,540,0,229,11,121,154,282,11,0,62,223,193,11,625,1029,0,574,396,239,11,103,25,52,49,68,0,313,0,11,0,0,16,574,566,0,493,
7201,14,670,65,63,1016,0,84,0,617,446,444,153,722,788,293,0,65,0,66,5,0,519,0,54,35,115,149,300,35,0,66,227,196,14,729,927,0,720,357,252,55,144,46,59,59,109,0,282,0,25,0,0,24,593,699,0,533,
851,11,683,68,67,1021,10,61,20,666,441,445,153,728,710,288,0,68,43,61,45,0,608,0,211,22,131,142,342,0,0,61,227,166,11,750,941,30,689,371,296,29,118,38,78,78,97,0,277,0,10,0,0,75,596,702,0,604,
822,12,595,71,63,1110,7,24,7,614,439,442,152,677,614,287,0,71,7,66,16,0,588,0,180,0,134,155,233,0,0,66,221,204,12,691,1088,7,604,424,227,0,77,0,36,36,42,0,293,0,0,0,0,26,597,662,0,559,
7202,11,681,67,67,1019,26,89,0,624,438,442,153,823,950,285,0,67,0,63,17,0,530,0,78,18,125,151,317,9,0,63,222,174,11,704,926,0,782,371,268,27,108,31,59,59,117,0,280,0,18,0,0,17,607,672,0,531,
801,13,573,66,66,1024,27,37,18,604,437,447,152,639,597,285,0,66,18,62,25,0,576,0,263,7,114,126,214,7,0,62,223,208,13,596,928,27,573,359,193,7,110,7,48,48,48,0,308,0,7,0,0,33,564,538,0,515,
802,11,653,63,68,971,13,28,9,659,437,441,151,702,674,286,0,63,9,61,25,0,561,0,165,0,103,119,207,0,0,61,225,165,11,663,809,9,659,288,175,4,87,19,40,46,53,0,228,0,0,0,0,21,638,627,0,551,
7181,13,656,68,62,1024,18,43,18,655,446,442,160,799,825,286,0,68,9,62,28,0,596,0,91,10,123,145,334,0,0,62,224,193,13,714,911,18,707,342,249,57,76,57,35,31,109,0,248,0,26,0,0,21,624,634,0,607,
891,18,667,62,63,1082,9,46,23,684,436,444,152,743,698,284,0,62,9,62,23,0,651,0,210,0,97,134,310,0,0,62,222,151,18,780,978,16,679,332,274,0,98,7,44,44,70,0,205,0,0,0,0,19,658,686,0,696,
862,12,673,71,64,1047,17,10,22,650,445,446,156,713,663,289,0,71,55,64,13,0,565,0,228,10,118,130,237,10,0,64,225,207,12,659,941,45,663,352,161,13,94,26,38,38,63,0,250,0,13,0,0,32,618,612,0,547,
882,14,609,62,65,991,20,55,29,604,438,445,151,643,631,287,0,62,29,63,34,0,483,0,174,9,109,117,286,0,0,63,224,155,14,697,891,38,608,368,271,9,104,7,44,44,59,0,309,0,9,0,0,41,572,616,0,490,
832,16,708,62,65,1066,0,36,0,708,446,445,154,749,717,292,0,62,0,70,6,0,608,0,198,15,112,142,215,9,0,70,222,148,16,763,912,0,717,292,197,39,98,49,42,42,60,0,194,0,15,0,0,9,693,718,0,634,
872,13,569,64,67,1043,11,63,0,596,451,441,159,638,596,292,0,64,0,61,28,0,513,0,210,5,122,141,320,5,0,61,231,157,13,643,999,0,569,418,263,5,70,13,56,61,87,0,325,0,5,0,0,27,569,584,0,489,
852,16,565,64,64,973,0,60,0,572,442,444,154,623,590,288,0,64,0,67,28,0,486,0,217,0,115,140,222,0,0,67,221,181,16,533,945,0,583,414,161,15,70,31,38,38,91,0,347,0,0,0,0,25,547,512,0,434,
812,18,652,65,67,1028,41,102,13,685,439,447,151,739,691,288,0,65,13,61,41,0,730,0,210,9,123,152,282,9,0,61,227,112,18,788,916,13,658,359,255,40,99,58,74,74,93,0,245,0,9,0,0,52,633,722,0,697,
842,11,630,65,68,1055,63,38,14,647,443,448,151,654,656,292,0,65,14,66,39,0,533,0,177,0,113,144,190,0,0,66,226,159,11,644,978,21,639,416,164,0,89,0,34,36,62,0,276,0,0,0,0,24,623,626,0,515,
8121,11,658,65,65,1036,8,23,8,677,447,444,162,711,695,285,0,65,8,62,31,0,624,0,182,0,124,135,197,0,0,62,223,148,11,733,901,8,668,312,169,0,50,0,14,5,24,0,239,0,0,0,0,27,650,670,0,633,
8111,15,674,66,71,1063,17,60,27,702,442,444,153,733,710,289,0,66,27,64,50,0,636,0,218,7,122,152,251,7,0,64,225,118,15,750,925,37,682,314,240,17,68,16,18,18,34,0,218,0,12,0,0,43,659,673,0,616,
8131,18,630,71,62,983,24,25,16,662,452,442,157,703,662,295,0,71,16,71,16,0,643,0,221,0,133,155,278,0,0,71,224,215,18,697,802,16,630,300,239,14,82,7,41,41,87,0,243,0,7,0,0,48,614,655,0,592,
8141,12,601,66,62,1000,10,66,10,613,440,444,151,650,619,289,0,66,13,66,27,0,617,0,176,8,114,133,310,8,0,66,223,197,12,711,908,5,607,358,276,20,134,37,66,62,99,0,293,0,5,0,0,39,566,642,0,602,
